Energy,Value,Error,Cells
7.6e-05,4.137787796e-28,0.4731,20.16 cm
8e-05,5.063951796e-28,0.475,20.16 cm
8.4e-05,5.0720278559999995e-28,0.7195,20.16 cm
8.8e-05,5.084827956e-28,0.83,20.16 cm
9.2e-05,5.5172089559999995e-28,0.7083,20.16 cm
9.6e-05,5.523586215999999e-28,0.7812,20.16 cm
0.0001,5.523586215999999e-28,0.0,20.16 cm
0.000105,5.551718315999999e-28,0.68,20.16 cm
0.00011,5.613228715999999e-28,0.9892,20.16 cm
0.000115,5.6358391159999995e-28,0.7748,20.16 cm
0.00012,5.787519115999999e-28,0.8067,20.16 cm
0.0001275,6.000079115999999e-28,0.7834,20.16 cm
0.000135,6.0021995859999985e-28,0.7993,20.16 cm
0.0001425,6.371143585999998e-28,0.9651,20.16 cm
0.00015,7.058792585999998e-28,1.0,20.16 cm
0.00016,7.060503305999999e-28,0.6604,20.16 cm
0.00017,7.350626305999999e-28,0.7046,20.16 cm
0.00018,7.522985305999999e-28,0.6312,20.16 cm
0.00019,7.530545855999999e-28,0.7157,20.16 cm
0.0002,7.587255455999999e-28,0.66,20.16 cm
0.00021,7.587477131999999e-28,1.0,20.16 cm
0.00022,7.919705131999999e-28,0.6297,20.16 cm
0.00023,7.930526631999999e-28,0.4908,20.16 cm
0.00024,7.932676842e-28,0.6528,20.16 cm
0.000255,7.943898742e-28,0.9339,20.16 cm
0.00027,8.085978742e-28,0.9897,20.16 cm
0.00028,8.096922742e-28,0.8007,20.16 cm
0.0003,8.175221642000001e-28,0.7511,20.16 cm
0.00032,8.177490332e-28,1.0,20.16 cm
0.00034,8.178389830000001e-28,1.0,20.16 cm
0.00036,8.18092023e-28,1.0,20.16 cm
0.00038,8.18201147e-28,0.9325,20.16 cm
0.0004,8.29878947e-28,0.8311,20.16 cm
0.000425,8.37939147e-28,0.9376,20.16 cm
0.00045,8.58467247e-28,0.6957,20.16 cm
0.000475,8.65493547e-28,0.8813,20.16 cm
0.0005,8.79656547e-28,0.4584,20.16 cm
0.000525,9.122763469999999e-28,0.9969,20.16 cm
0.00055,9.230254469999998e-28,0.9966,20.16 cm
0.000575,9.239549689999998e-28,0.7,20.16 cm
0.0006,9.242273339999997e-28,0.8697,20.16 cm
0.00063,9.288365739999997e-28,0.7772,20.16 cm
0.00066,9.323481039999997e-28,0.6413,20.16 cm
0.00069,9.329659269999997e-28,0.8444,20.16 cm
0.00072,9.357301369999998e-28,0.9087,20.16 cm
0.00076,9.446393669999998e-28,0.777,20.16 cm
0.0008,9.447121256999998e-28,1.0,20.16 cm
0.00084,9.462992256999998e-28,0.6641,20.16 cm
0.00088,9.571664256999998e-28,0.6824,20.16 cm
0.00092,9.643725656999998e-28,0.7093,20.16 cm
0.00096,9.676264056999998e-28,0.6986,20.16 cm
0.001,9.681258006999998e-28,1.0,20.16 cm
0.00105,9.749505806999998e-28,0.9927,20.16 cm
0.0011,9.793691906999999e-28,0.6865,20.16 cm
0.00115,9.794186113e-28,1.0,20.16 cm
0.0012,9.873371212999999e-28,0.6746,20.16 cm
0.001275,9.883056293e-28,0.6918,20.16 cm
0.00135,9.883582461e-28,0.7077,20.16 cm
0.001425,9.901290961e-28,0.6121,20.16 cm
0.0015,9.919900360999999e-28,0.9436,20.16 cm
0.0016,1.0059114360999999e-27,0.6087,20.16 cm
0.0017,1.0059645879e-27,0.6757,20.16 cm
0.0018,1.0306062878999999e-27,0.4372,20.16 cm
0.0019,1.0355840878999998e-27,0.5422,20.16 cm
0.002,1.0368410278999998e-27,0.8101,20.16 cm
0.0021,1.0434611478999998e-27,0.5329,20.16 cm
0.0022,1.0503218478999998e-27,0.9782,20.16 cm
0.0023,1.0544707578999998e-27,0.8104,20.16 cm
0.0024,1.0569848978999997e-27,0.5993,20.16 cm
0.00255,1.0605682478999998e-27,0.5192,20.16 cm
0.0027,1.0688547178999998e-27,0.3232,20.16 cm
0.0028,1.0693875968999998e-27,1.0,20.16 cm
0.003,1.0769053368999997e-27,0.3198,20.16 cm
0.0032,1.0799509168999997e-27,0.4647,20.16 cm
0.0034,1.0833978468999997e-27,0.7321,20.16 cm
0.0036,1.0853608468999997e-27,0.7569,20.16 cm
0.0038,1.0880141668999997e-27,0.6281,20.16 cm
0.004,1.0923055468999998e-27,0.64,20.16 cm
0.00425,1.0965927168999997e-27,0.4727,20.16 cm
0.0045,1.1042528868999997e-27,0.5225,20.16 cm
0.00475,1.1066718768999996e-27,0.5982,20.16 cm
0.005,1.1127168668999996e-27,0.6017,20.16 cm
0.00525,1.1145255568999996e-27,0.5334,20.16 cm
0.0055,1.1166353468999997e-27,0.5612,20.16 cm
0.00575,1.1181140568999997e-27,0.5178,20.16 cm
0.006,1.1215632168999997e-27,0.3609,20.16 cm
0.0063,1.1250085568999996e-27,0.398,20.16 cm
0.0066,1.1271382568999997e-27,0.4648,20.16 cm
0.0069,1.1299720768999997e-27,0.6817,20.16 cm
0.0072,1.1303772848999998e-27,1.0,20.16 cm
0.0076,1.1303772848999998e-27,0.0,20.16 cm
0.008,1.1306118518999998e-27,1.0,20.16 cm
0.0084,1.1306118518999998e-27,0.0,20.16 cm
0.0088,1.1319562618999998e-27,0.6034,20.16 cm
0.0092,1.1328024878999998e-27,0.7691,20.16 cm
0.0096,1.1330748288999997e-27,1.0,20.16 cm
0.01,1.1337288248999998e-27,0.7537,20.16 cm
0.0105,1.1361025048999998e-27,0.3724,20.16 cm
0.011,1.1367669238999999e-27,0.6225,20.16 cm
0.0115,1.1377550259e-27,0.5092,20.16 cm
0.012,1.1390614358999999e-27,0.5453,20.16 cm
0.01275,1.1415014159e-27,0.5162,20.16 cm
0.0135,1.1425470959e-27,0.6556,20.16 cm
0.01425,1.1441778359e-27,0.3657,20.16 cm
0.015,1.1459039559e-27,0.4244,20.16 cm
0.016,1.1470226859e-27,0.4984,20.16 cm
0.017,1.1498340459e-27,0.347,20.16 cm
0.018,1.1517890359e-27,0.3177,20.16 cm
0.019,1.1541069459e-27,0.2998,20.16 cm
0.02,1.1561065259e-27,0.3178,20.16 cm
0.021,1.1589844359e-27,0.2926,20.16 cm
0.022,1.1633839059e-27,0.277,20.16 cm
0.023,1.1652273459e-27,0.3426,20.16 cm
0.024,1.1677028759000001e-27,0.3696,20.16 cm
0.0255,1.1743316759000001e-27,0.1993,20.16 cm
0.027,1.1760540259e-27,0.2855,20.16 cm
0.028,1.1762825339e-27,1.0,20.16 cm
0.03,1.1764204949e-27,1.0,20.16 cm
0.032,1.1777417749000001e-27,0.5435,20.16 cm
0.034,1.1792508349000002e-27,0.4105,20.16 cm
0.036,1.1808696249000001e-27,0.3835,20.16 cm
0.038,1.1817967459000002e-27,0.4425,20.16 cm
0.04,1.1844424059000002e-27,0.3499,20.16 cm
0.0425,1.1861052259000001e-27,0.3935,20.16 cm
0.045,1.1880755959000001e-27,0.3483,20.16 cm
0.0475,1.1900875359000001e-27,0.2374,20.16 cm
0.05,1.1914695059e-27,0.3336,20.16 cm
0.0525,1.1922793379e-27,0.4935,20.16 cm
0.055,1.1933612979000001e-27,0.3357,20.16 cm
0.0575,1.1954037579000002e-27,0.4441,20.16 cm
0.06,1.1969676179000002e-27,0.281,20.16 cm
0.063,1.1991428579000003e-27,0.2466,20.16 cm
0.066,1.2004177479000003e-27,0.3088,20.16 cm
0.069,1.2016697679000003e-27,0.3432,20.16 cm
0.072,1.2036186079000003e-27,0.3232,20.16 cm
0.076,1.2060823679000003e-27,0.3878,20.16 cm
0.08,1.2098740779000003e-27,0.2621,20.16 cm
0.084,1.2142125079000002e-27,0.2026,20.16 cm
0.088,1.2160085279000002e-27,0.5104,20.16 cm
0.092,1.2180521379000001e-27,0.2669,20.16 cm
0.096,1.2191968679e-27,0.2511,20.16 cm
0.1,1.2202891279e-27,0.4441,20.16 cm
0.105,1.2221109979000001e-27,0.2735,20.16 cm
0.11,1.2240450179000002e-27,0.2514,20.16 cm
0.115,1.2274188579000003e-27,0.3691,20.16 cm
0.12,1.2301496979000003e-27,0.199,20.16 cm
0.1275,1.2343547979000002e-27,0.1716,20.16 cm
0.135,1.2376316879000002e-27,0.1622,20.16 cm
0.1425,1.2420945479000003e-27,0.2104,20.16 cm
0.15,1.2431557279000002e-27,0.2984,20.16 cm
0.16,1.2453947579000003e-27,0.1854,20.16 cm
0.17,1.2482077679000004e-27,0.1804,20.16 cm
0.18,1.2506409479000003e-27,0.183,20.16 cm
0.19,1.2542876379000003e-27,0.1773,20.16 cm
0.2,1.2558522579000002e-27,0.2071,20.16 cm
0.21,1.2583839279000002e-27,0.2325,20.16 cm
0.22,1.2610603579000003e-27,0.1827,20.16 cm
0.23,1.2619593059000002e-27,0.2509,20.16 cm
0.24,1.2646484359000002e-27,0.2368,20.16 cm
0.255,1.2672200159000001e-27,0.2008,20.16 cm
0.27,1.2705252459000002e-27,0.1425,20.16 cm
0.28,1.2724107059000001e-27,0.1718,20.16 cm
0.3,1.2766950559e-27,0.1753,20.16 cm
0.32,1.2808851359000001e-27,0.11,20.16 cm
0.34,1.2825497559000002e-27,0.1937,20.16 cm
0.36,1.2863315259000002e-27,0.1245,20.16 cm
0.38,1.2882584359000002e-27,0.1387,20.16 cm
0.4,1.2894458059000002e-27,0.1945,20.16 cm
0.425,1.2918152059000003e-27,0.2511,20.16 cm
0.45,1.2932945159000004e-27,0.2739,20.16 cm
0.475,1.2950850559000003e-27,0.1586,20.16 cm
0.5,1.2970286459000003e-27,0.2266,20.16 cm
0.525,1.2986475559000003e-27,0.1371,20.16 cm
0.55,1.3005314359000003e-27,0.2076,20.16 cm
0.575,1.3022070959000002e-27,0.2412,20.16 cm
0.6,1.3042200459000003e-27,0.202,20.16 cm
0.63,1.3062289559000003e-27,0.141,20.16 cm
0.66,1.3078360759000003e-27,0.1307,20.16 cm
0.69,1.3091965959000003e-27,0.1807,20.16 cm
0.72,1.3105242059000002e-27,0.1525,20.16 cm
0.76,1.3115116349000002e-27,0.1632,20.16 cm
0.8,1.3120090859000003e-27,0.2237,20.16 cm
0.84,1.3126189769000003e-27,0.2073,20.16 cm
0.88,1.3134017939000004e-27,0.2135,20.16 cm
0.92,1.3140237609000004e-27,0.1925,20.16 cm
0.96,1.3149268049000003e-27,0.1664,20.16 cm
1.0,1.3154314059000003e-27,0.37,20.16 cm
1.1,1.3167222359000004e-27,0.2013,20.16 cm
1.2,1.3179888959000004e-27,0.1975,20.16 cm
1.3,1.3185694739000004e-27,0.2404,20.16 cm
1.4,1.3193819079000005e-27,0.2209,20.16 cm
1.5,1.3198302779000004e-27,0.4041,20.16 cm
1.6,1.3202729169000004e-27,0.227,20.16 cm
1.7,1.3204800419000003e-27,0.3138,20.16 cm
1.8,1.3206591319000003e-27,0.3816,20.16 cm
1.9,1.3207753039000003e-27,0.3453,20.16 cm
2.0,1.3208360971000003e-27,0.3957,20.16 cm
2.1,1.3210018491000004e-27,0.7338,20.16 cm
2.2,1.3211138651000004e-27,0.6796,20.16 cm
2.3,1.3211737141000005e-27,0.3973,20.16 cm
2.4,1.3211925556000006e-27,0.7248,20.16 cm
2.5,1.3212455889000005e-27,0.4938,20.16 cm
2.6,1.3212879761000005e-27,0.4119,20.16 cm
2.7,1.3213208049000005e-27,0.7135,20.16 cm
2.8,1.3213575325000004e-27,0.4627,20.16 cm
2.9,1.3213621210500004e-27,1.0,20.16 cm
3.0,1.3213710423600004e-27,0.7072,20.16 cm
3.1,1.3213997666600005e-27,0.4668,20.16 cm
3.2,1.3214116605600005e-27,0.5922,20.16 cm
3.3,1.3214116605600005e-27,0.0,20.16 cm
3.4,1.3214144646600005e-27,1.0,20.16 cm
3.5,1.3214201022700006e-27,0.7148,20.16 cm
3.6,1.3214248951400006e-27,0.7076,20.16 cm
3.7,1.3214248951400006e-27,0.0,20.16 cm
3.8,1.3214313528000006e-27,0.5774,20.16 cm
3.9,1.3214332258800006e-27,1.0,20.16 cm
4.0,1.3214350095700006e-27,1.0,20.16 cm
4.1,1.3214438395600007e-27,0.5117,20.16 cm
4.2,1.3214451658300007e-27,1.0,20.16 cm
4.3,1.3214451658300007e-27,0.0,20.16 cm
4.4,1.3214463428500007e-27,1.0,20.16 cm
4.5,1.3214463428500007e-27,0.0,20.16 cm
4.6,1.3214463428500007e-27,0.0,20.16 cm
4.7,1.3214472523940007e-27,1.0,20.16 cm
4.8,1.3214472523940007e-27,0.0,20.16 cm
4.9,1.3214478703900006e-27,1.0,20.16 cm
5.0,1.3214483454580006e-27,1.0,20.16 cm
5.1,1.3214483454580006e-27,0.0,20.16 cm
5.2,1.3214483454580006e-27,0.0,20.16 cm
5.3,1.3214488076010006e-27,0.8689,20.16 cm
5.4,1.3214488076010006e-27,0.0,20.16 cm
5.5,1.3214488076010006e-27,0.0,20.16 cm
5.6,1.3214488076010006e-27,0.0,20.16 cm
5.7,1.3214488076010006e-27,0.0,20.16 cm
5.8,1.3214490958340007e-27,1.0,20.16 cm
5.9,1.3214490958340007e-27,0.0,20.16 cm
6.0,1.3214490958340007e-27,0.0,20.16 cm
6.1,1.3214490958340007e-27,0.0,20.16 cm
6.2,1.3214490958340007e-27,0.0,20.16 cm
6.3,1.3214492094280008e-27,1.0,20.16 cm
6.4,1.3214493167730007e-27,1.0,20.16 cm
6.5,1.3214493167730007e-27,0.0,20.16 cm
6.6,1.3214493167730007e-27,0.0,20.16 cm
6.7,1.3214494045319007e-27,1.0,20.16 cm
6.8,1.3214494045319007e-27,0.0,20.16 cm
6.9,1.3214494728927008e-27,1.0,20.16 cm
7.0,1.3214494728927008e-27,0.0,20.16 cm
7.1,1.3214494728927008e-27,0.0,20.16 cm
7.2,1.3214494728927008e-27,0.0,20.16 cm
7.3,1.3214494728927008e-27,0.0,20.16 cm
7.4,1.3214494728927008e-27,0.0,20.16 cm
7.5,1.3214494728927008e-27,0.0,20.16 cm
7.6,1.3214494728927008e-27,0.0,20.16 cm
7.7,1.3214494728927008e-27,0.0,20.16 cm
7.8,1.3214494728927008e-27,0.0,20.16 cm
7.9,1.3214494728927008e-27,0.0,20.16 cm
8.0,1.3214494728927008e-27,0.0,20.16 cm
8.1,1.3214494728927008e-27,0.0,20.16 cm
8.2,1.3214494728927008e-27,0.0,20.16 cm
8.3,1.3214494728927008e-27,0.0,20.16 cm
8.4,1.3214494728927008e-27,0.0,20.16 cm
8.5,1.3214494728927008e-27,0.0,20.16 cm
8.6,1.3214494728927008e-27,0.0,20.16 cm
8.7,1.3214494728927008e-27,0.0,20.16 cm
8.8,1.3214494728927008e-27,0.0,20.16 cm
8.9,1.3214494728927008e-27,0.0,20.16 cm
9.0,1.3214494728927008e-27,0.0,20.16 cm
9.1,1.3214494728927008e-27,0.0,20.16 cm
9.2,1.3214494728927008e-27,0.0,20.16 cm
9.3,1.3214494728927008e-27,0.0,20.16 cm
9.4,1.3214494728927008e-27,0.0,20.16 cm
9.5,1.3214494728927008e-27,0.0,20.16 cm
9.6,1.3214494728927008e-27,0.0,20.16 cm
9.7,1.3214494728927008e-27,0.0,20.16 cm
9.8,1.3214494728927008e-27,0.0,20.16 cm
9.9,1.3214494728927008e-27,0.0,20.16 cm
10.0,1.3214494728927008e-27,0.0,20.16 cm
10.1,1.3214494728927008e-27,0.0,20.16 cm
10.2,1.3214494728927008e-27,0.0,20.16 cm
10.3,1.3214494728927008e-27,0.0,20.16 cm
10.4,1.3214494728927008e-27,0.0,20.16 cm
10.5,1.3214494728927008e-27,0.0,20.16 cm
10.6,1.3214494728927008e-27,0.0,20.16 cm
10.7,1.3214494728927008e-27,0.0,20.16 cm
10.8,1.3214494728927008e-27,0.0,20.16 cm
10.9,1.3214494728927008e-27,0.0,20.16 cm
11.0,1.3214494728927008e-27,0.0,20.16 cm
11.1,1.3214494728927008e-27,0.0,20.16 cm
11.2,1.3214494728927008e-27,0.0,20.16 cm
11.3,1.3214494728927008e-27,0.0,20.16 cm
11.4,1.3214494728927008e-27,0.0,20.16 cm
11.5,1.3214494728927008e-27,0.0,20.16 cm
11.6,1.3214494728927008e-27,0.0,20.16 cm
11.7,1.3214494728927008e-27,0.0,20.16 cm
11.8,1.3214494728927008e-27,0.0,20.16 cm
11.9,1.3214494728927008e-27,0.0,20.16 cm
12.0,1.3214494728927008e-27,0.0,20.16 cm
12.1,1.3214494728927008e-27,0.0,20.16 cm
12.2,1.3214494728927008e-27,0.0,20.16 cm
12.3,1.3214494728927008e-27,0.0,20.16 cm
12.4,1.3214494728927008e-27,0.0,20.16 cm
12.5,1.3214494728927008e-27,0.0,20.16 cm
12.6,1.3214494728927008e-27,0.0,20.16 cm
12.7,1.3214494728927008e-27,0.0,20.16 cm
12.8,1.3214494728927008e-27,0.0,20.16 cm
12.9,1.3214494728927008e-27,0.0,20.16 cm
13.0,1.3214494728927008e-27,0.0,20.16 cm
13.1,1.3214494728927008e-27,0.0,20.16 cm
13.2,1.3214494728927008e-27,0.0,20.16 cm
13.3,1.3214494728927008e-27,0.0,20.16 cm
13.4,1.3214494728927008e-27,0.0,20.16 cm
13.5,1.3214494728927008e-27,0.0,20.16 cm
13.6,1.3214494728927008e-27,0.0,20.16 cm
13.7,1.3214494728927008e-27,0.0,20.16 cm
13.8,1.3214494728927008e-27,0.0,20.16 cm
13.9,1.3214494728927008e-27,0.0,20.16 cm
14.0,1.3214494728927008e-27,0.0,20.16 cm
14.1,1.3214494728927008e-27,0.0,20.16 cm
14.2,1.3214494728927008e-27,0.0,20.16 cm
14.3,1.3214494728927008e-27,0.0,20.16 cm
14.4,1.3214494728927008e-27,0.0,20.16 cm
14.5,1.3214494728927008e-27,0.0,20.16 cm
14.6,1.3214494728927008e-27,0.0,20.16 cm
14.7,1.3214494728927008e-27,0.0,20.16 cm
14.8,1.3214494728927008e-27,0.0,20.16 cm
14.9,1.3214494728927008e-27,0.0,20.16 cm
15.0,1.3214494728927008e-27,0.0,20.16 cm
15.1,1.3214494728927008e-27,0.0,20.16 cm
15.2,1.3214494728927008e-27,0.0,20.16 cm
15.3,1.3214494728927008e-27,0.0,20.16 cm
15.4,1.3214494728927008e-27,0.0,20.16 cm
15.5,1.3214494728927008e-27,0.0,20.16 cm
15.6,1.3214494728927008e-27,0.0,20.16 cm
15.7,1.3214494728927008e-27,0.0,20.16 cm
15.8,1.3214494728927008e-27,0.0,20.16 cm
15.9,1.3214494728927008e-27,0.0,20.16 cm
16.0,1.3214494728927008e-27,0.0,20.16 cm
16.1,1.3214494728927008e-27,0.0,20.16 cm
16.2,1.3214494728927008e-27,0.0,20.16 cm
16.3,1.3214494728927008e-27,0.0,20.16 cm
16.4,1.3214494728927008e-27,0.0,20.16 cm
16.5,1.3214494728927008e-27,0.0,20.16 cm
16.6,1.3214494728927008e-27,0.0,20.16 cm
16.7,1.3214494728927008e-27,0.0,20.16 cm
16.8,1.3214494728927008e-27,0.0,20.16 cm
16.9,1.3214494728927008e-27,0.0,20.16 cm
17.0,1.3214494728927008e-27,0.0,20.16 cm
17.1,1.3214494728927008e-27,0.0,20.16 cm
17.2,1.3214494728927008e-27,0.0,20.16 cm
17.3,1.3214494728927008e-27,0.0,20.16 cm
17.4,1.3214494728927008e-27,0.0,20.16 cm
17.5,1.3214494728927008e-27,0.0,20.16 cm
17.6,1.3214494728927008e-27,0.0,20.16 cm
17.7,1.3214494728927008e-27,0.0,20.16 cm
17.8,1.3214494728927008e-27,0.0,20.16 cm
17.9,1.3214494728927008e-27,0.0,20.16 cm
18.0,1.3214494728927008e-27,0.0,20.16 cm
18.1,1.3214494728927008e-27,0.0,20.16 cm
18.2,1.3214494728927008e-27,0.0,20.16 cm
18.3,1.3214494728927008e-27,0.0,20.16 cm
18.4,1.3214494728927008e-27,0.0,20.16 cm
18.5,1.3214494728927008e-27,0.0,20.16 cm
18.6,1.3214494728927008e-27,0.0,20.16 cm
18.7,1.3214494728927008e-27,0.0,20.16 cm
18.8,1.3214494728927008e-27,0.0,20.16 cm
18.9,1.3214494728927008e-27,0.0,20.16 cm
19.0,1.3214494728927008e-27,0.0,20.16 cm
19.1,1.3214494728927008e-27,0.0,20.16 cm
19.2,1.3214494728927008e-27,0.0,20.16 cm
19.3,1.3214494728927008e-27,0.0,20.16 cm
19.4,1.3214494728927008e-27,0.0,20.16 cm
19.5,1.3214494728927008e-27,0.0,20.16 cm
19.6,1.3214494728927008e-27,0.0,20.16 cm
19.7,1.3214494728927008e-27,0.0,20.16 cm
19.8,1.3214494728927008e-27,0.0,20.16 cm
19.9,1.3214494728927008e-27,0.0,20.16 cm
20.0,1.3214494728927008e-27,0.0,20.16 cm
